task,model,gust_mps,log_prediction_difference_from_9mps,training_gust_min,training_gust_max,inside_training_range,nearby_event_n,nearby_process_n
E_log,G02,1.0,0.49846867706316944,0.5,39.400001525878906,True,4,1
E_log,G02,1.25,0.4743776799039803,0.5,39.400001525878906,True,7,2
E_log,G02,1.5,0.45083596345453003,0.5,39.400001525878906,True,9,2
E_log,G02,1.75,0.4278435277148205,0.5,39.400001525878906,True,10,2
E_log,G02,2.0,0.4054003726848503,0.5,39.400001525878906,True,19,3
E_log,G02,2.25,0.3835064983646195,0.5,39.400001525878906,True,20,3
E_log,G02,2.5,0.36216190475412846,0.5,39.400001525878906,True,31,3
E_log,G02,2.75,0.34136659185337725,0.5,39.400001525878906,True,37,3
E_log,G02,3.0,0.3211205596623654,0.5,39.400001525878906,True,47,3
E_log,G02,3.25,0.3014238081810938,0.5,39.400001525878906,True,53,3
E_log,G02,3.5,0.28227633740956115,0.5,39.400001525878906,True,61,3
E_log,G02,3.75,0.2636781473477692,0.5,39.400001525878906,True,57,3
E_log,G02,4.0,0.24562923799571657,0.5,39.400001525878906,True,67,3
E_log,G02,4.25,0.22812960935340332,0.5,39.400001525878906,True,60,3
E_log,G02,4.5,0.21117926142083032,0.5,39.400001525878906,True,89,4
E_log,G02,4.75,0.1947781941979967,0.5,39.400001525878906,True,99,4
E_log,G02,5.0,0.17892640768490287,0.5,39.400001525878906,True,134,4
E_log,G02,5.25,0.16362390188154885,0.5,39.400001525878906,True,145,5
E_log,G02,5.5,0.14887067678793375,0.5,39.400001525878906,True,158,5
E_log,G02,5.75,0.13466673240405935,0.5,39.400001525878906,True,158,5
E_log,G02,6.0,0.12101206872992432,0.5,39.400001525878906,True,180,5
E_log,G02,6.25,0.10790668576552864,0.5,39.400001525878906,True,168,5
E_log,G02,6.5,0.09535058351087322,0.5,39.400001525878906,True,195,5
E_log,G02,6.75,0.08334376196595672,0.5,39.400001525878906,True,181,5
E_log,G02,7.0,0.07188622113078091,0.5,39.400001525878906,True,212,5
E_log,G02,7.25,0.06097796100534447,0.5,39.400001525878906,True,202,5
E_log,G02,7.5,0.050618981589647394,0.5,39.400001525878906,True,255,5
E_log,G02,7.75,0.04080928288369057,0.5,39.400001525878906,True,242,5
E_log,G02,8.0,0.03154886488747266,0.5,39.400001525878906,True,268,5
E_log,G02,8.25,0.02283772760099545,0.5,39.400001525878906,True,271,5
E_log,G02,8.5,0.014675871024256715,0.5,39.400001525878906,True,304,5
E_log,G02,8.75,0.0070632951572586755,0.5,39.400001525878906,True,277,5
E_log,G02,9.0,0.0,0.5,39.400001525878906,True,301,5
E_log,G02,9.25,-0.006514014447519312,0.5,39.400001525878906,True,265,5
E_log,G02,9.5,-0.012478748185298372,0.5,39.400001525878906,True,276,5
E_log,G02,9.75,-0.017894201213337624,0.5,39.400001525878906,True,284,5
E_log,G02,10.0,-0.022760373531637068,0.5,39.400001525878906,True,326,5
E_log,G02,10.25,-0.027077265140198037,0.5,39.400001525878906,True,308,5
E_log,G02,10.5,-0.03084487603901831,0.5,39.400001525878906,True,384,5
E_log,G02,10.75,-0.034063206228098775,0.5,39.400001525878906,True,326,5
E_log,G02,11.0,-0.036732255707439876,0.5,39.400001525878906,True,353,5
E_log,G02,11.25,-0.03885202447704206,0.5,39.400001525878906,True,354,5
E_log,G02,11.5,-0.040422512536902655,0.5,39.400001525878906,True,414,5
E_log,G02,11.75,-0.04144371988702478,0.5,39.400001525878906,True,396,5
E_log,G02,12.0,-0.04191564652740709,0.5,39.400001525878906,True,450,5
E_log,G02,12.25,-0.0418382924580496,0.5,39.400001525878906,True,405,5
E_log,G02,12.5,-0.041211657678952296,0.5,39.400001525878906,True,428,5
E_log,G02,12.75,-0.04003574219011563,0.5,39.400001525878906,True,379,5
E_log,G02,13.0,-0.038310545991538714,0.5,39.400001525878906,True,440,5
E_log,G02,13.25,-0.03603606908322243,0.5,39.400001525878906,True,377,5
E_log,G02,13.5,-0.0332123114651659,0.5,39.400001525878906,True,424,5
E_log,G02,13.75,-0.029839273137370892,0.5,39.400001525878906,True,395,5
E_log,G02,14.0,-0.025916954099835188,0.5,39.400001525878906,True,433,5
E_log,G02,14.25,-0.021445354352560564,0.5,39.400001525878906,True,392,5
E_log,G02,14.5,-0.016424473895545244,0.5,39.400001525878906,True,389,5
E_log,G02,14.75,-0.010854312728791005,0.5,39.400001525878906,True,324,5
E_log,G02,15.0,-0.004734870852296513,0.5,39.400001525878906,True,349,5
E_log,G02,15.25,0.0019338517339373418,0.5,39.400001525878906,True,305,5
E_log,G02,15.5,0.00915185502991056,0.5,39.400001525878906,True,360,5
E_log,G02,15.75,0.016919139035624475,0.5,39.400001525878906,True,327,5
E_log,G02,16.0,0.02523570375107731,0.5,39.400001525878906,True,361,5
E_log,G02,16.25,0.03410154917626995,0.5,39.400001525878906,True,347,5
E_log,G02,16.5,0.0435166753112024,0.5,39.400001525878906,True,354,5
E_log,G02,16.75,0.053481082155874216,0.5,39.400001525878906,True,306,5
E_log,G02,17.0,0.06399476971028628,0.5,39.400001525878906,True,334,5
E_log,G02,17.25,0.07505773797443771,0.5,39.400001525878906,True,274,5
E_log,G02,17.5,0.08666998694832939,0.5,39.400001525878906,True,321,5
E_log,G02,17.75,0.09883151663195999,0.5,39.400001525878906,True,287,5
E_log,G02,18.0,0.11154232702533085,0.5,39.400001525878906,True,309,5
E_log,G02,18.25,0.12480241812844106,0.5,39.400001525878906,True,265,5
E_log,G02,18.5,0.13861178994129153,0.5,39.400001525878906,True,296,5
E_log,G02,18.75,0.15297044246388092,0.5,39.400001525878906,True,284,5
E_log,G02,19.0,0.16787837569621056,0.5,39.400001525878906,True,300,5
E_log,G02,19.25,0.18333558963827956,0.5,39.400001525878906,True,287,5
E_log,G02,19.5,0.19934208429008837,0.5,39.400001525878906,True,331,5
E_log,G02,19.75,0.215897859651637,0.5,39.400001525878906,True,281,5
E_log,G02,20.0,0.23300291572292542,0.5,39.400001525878906,True,328,5
E_log,G02,20.25,0.25065725250395365,0.5,39.400001525878906,True,305,5
E_log,G02,20.5,0.2688608699947208,0.5,39.400001525878906,True,334,5
E_log,G02,20.75,0.2876137681952282,0.5,39.400001525878906,True,317,5
E_log,G02,21.0,0.306915947105475,0.5,39.400001525878906,True,328,5
E_log,G02,21.25,0.32676740672546156,0.5,39.400001525878906,True,285,5
E_log,G02,21.5,0.3471681470551893,0.5,39.400001525878906,True,324,5
E_log,G02,21.75,0.36811816809465503,0.5,39.400001525878906,True,285,4
E_log,G02,22.0,0.3896174698438606,0.5,39.400001525878906,True,332,5
E_log,G02,22.25,0.4116660523028064,0.5,39.400001525878906,True,280,5
E_log,G02,22.5,0.434263915471492,0.5,39.400001525878906,True,268,5
E_log,G02,22.75,0.457411059349917,0.5,39.400001525878906,True,209,4
E_log,G02,23.0,0.48110748393808134,0.5,39.400001525878906,True,223,4
E_log,G02,23.25,0.5053531892359859,0.5,39.400001525878906,True,196,4
E_log,G02,23.5,0.5301481752436299,0.5,39.400001525878906,True,207,4
E_log,G02,23.75,0.5554924419610141,0.5,39.400001525878906,True,191,4
E_log,G02,24.0,0.5813859893881377,0.5,39.400001525878906,True,220,4
E_log,G02,24.25,0.6078288175250006,0.5,39.400001525878906,True,171,4
E_log,G02,24.5,0.6348209263716034,0.5,39.400001525878906,True,178,4
E_log,G02,24.75,0.6623623159279464,0.5,39.400001525878906,True,160,3
E_log,G02,25.0,0.6904529861940287,0.5,39.400001525878906,True,127,3
E_log,G02,25.25,0.7190929371698509,0.5,39.400001525878906,True,120,3
E_log,G02,25.5,0.7482821688554124,0.5,39.400001525878906,True,138,3
E_log,G02,25.75,0.7780206812507138,0.5,39.400001525878906,True,134,3
E_log,G02,26.0,0.8083084743557554,0.5,39.400001525878906,True,160,3
E_log,G02,26.25,0.8391455481705359,0.5,39.400001525878906,True,151,3
E_log,G02,26.5,0.8705319026950562,0.5,39.400001525878906,True,151,3
E_log,G02,26.75,0.9024675379293163,0.5,39.400001525878906,True,136,3
E_log,G02,27.0,0.9349524538733167,0.5,39.400001525878906,True,135,3
E_log,G02,27.25,0.9679866505270565,0.5,39.400001525878906,True,119,3
E_log,G02,27.5,1.001570127890536,0.5,39.400001525878906,True,135,3
E_log,G02,27.75,1.0357028859637545,0.5,39.400001525878906,True,104,3
